price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
213550.0,3,2.5,1580,8541.0,2.0,0,0,3,7,1580,0,1640,7542,24,0,12.2716,7.3658,7.3658,0.0,9.0528,8.9284,7.4031,0.185,10,Mid,Average,-19.45,378.3
210000.0,5,1.75,2340,9148.0,2.0,0,0,3,7,2340,0,1390,10019,57,0,12.2549,7.7583,7.7583,0.0,9.1214,9.2123,7.2378,0.256,7,Mid,Average,13.55,183.6
403500.0,4,2.75,2400,3844.0,1.0,0,0,5,7,1200,1200,1100,3844,40,0,12.9079,7.7836,7.0909,7.0909,8.2545,8.2545,7.004,0.624,12,Mid,Good,-3.45,11.9
235000.0,3,1.5,1300,7600.0,1.0,0,0,4,7,1300,0,1570,7600,52,0,12.3673,7.1709,7.1709,0.0,8.936,8.936,7.3595,0.171,2,Mid,Good,8.55,73.1
287500.0,3,2.0,1760,7409.5,1.0,0,0,4,6,880,880,1720,7147,79,0,12.569,7.4736,6.7811,6.7811,8.9107,8.8746,7.4507,0.238,4,Low,Good,35.55,1263.8
546800.0,4,1.5,1520,5910.0,1.0,0,0,3,7,1020,500,1710,5910,68,0,13.2118,7.3271,6.9285,6.2166,8.6846,8.6846,7.4448,0.257,9,Mid,Average,24.55,602.7
183000.0,3,1.75,1070,8100.0,1.0,0,0,4,6,1070,0,1260,8100,57,0,12.1172,6.9763,6.9763,0.0,8.9997,8.9997,7.1397,0.132,6,Low,Good,13.55,183.6
560000.0,3,2.0,2560,216777.0,1.0,0,0,3,8,2560,0,2360,108463,28,0,13.2357,7.8482,7.8482,0.0,12.2866,11.5942,7.7668,0.012,5,Mid,Average,-15.45,238.7
299500.0,3,1.0,1280,6726.0,1.0,0,0,3,6,1280,0,1630,5000,56,0,12.6099,7.1554,7.1554,0.0,8.8139,8.5174,7.3969,0.19,12,Low,Average,12.55,157.5
610000.0,4,2.25,1660,7350.0,1.0,0,0,3,8,1660,0,1790,7455,49,1,13.3212,7.4152,7.4152,0.0,8.9026,8.9168,7.4905,0.226,10,Mid,Average,5.55,30.8
288350.0,3,1.5,1860,7963.0,1.0,0,0,3,7,1200,660,1800,10400,51,0,12.5719,7.5289,7.0909,6.4938,8.9827,9.2497,7.4961,0.234,6,Mid,Average,7.55,57.0
500000.0,2,1.0,950,4500.0,1.0,0,2,3,7,850,100,1670,4000,88,0,13.1224,6.8575,6.7464,4.6151,8.4121,8.2943,7.4212,0.211,7,Mid,Average,44.55,1984.7
625000.0,4,2.75,2140,4000.0,1.0,0,0,3,7,1190,950,2140,4770,63,0,13.3455,7.669,7.0825,6.8575,8.2943,8.4703,7.669,0.535,12,Mid,Average,19.55,382.2
418000.0,2,1.5,1480,1349.0,2.0,0,0,3,7,1240,240,1550,1349,8,0,12.9432,7.3005,7.1237,5.4848,7.2079,7.2079,7.3467,1.097,4,Mid,Average,-35.45,1256.7
660000.0,3,2.5,2260,1825.0,2.0,0,0,3,8,1660,600,2260,1834,12,0,13.4,7.7236,7.4152,6.3986,7.5099,7.5148,7.7236,1.238,8,Mid,Average,-31.45,989.1
775000.0,3,2.5,2300,6158.0,2.0,0,0,3,9,2300,0,2170,6434,15,0,13.5606,7.7411,7.7411,0.0,8.7257,8.7695,7.6829,0.373,6,Mid,Average,-28.45,809.4
429500.0,3,2.75,1650,7272.0,1.0,0,0,4,7,1230,420,1770,7272,43,0,12.9704,7.4091,7.1156,6.0426,8.8919,8.8919,7.4793,0.227,1,Mid,Good,-0.45,0.2
569000.0,3,2.0,1990,3000.0,1.5,0,0,3,7,1230,760,1600,4080,106,1,13.2516,7.5964,7.1156,6.6346,8.0067,8.3141,7.3784,0.663,11,Mid,Average,62.55,3912.5
250000.0,4,2.0,1960,7560.0,1.0,0,0,5,7,1160,800,1950,7560,36,0,12.4292,7.5812,7.057,6.6859,8.9308,8.9308,7.5761,0.259,5,Mid,Good,-7.45,55.5
225000.0,3,1.5,1310,10491.0,1.0,0,0,4,7,1310,0,1430,9664,45,0,12.3239,7.1785,7.1785,0.0,9.2584,9.1763,7.2661,0.125,12,Mid,Good,1.55,2.4
530000.0,4,2.75,2450,15002.0,1.0,0,0,5,9,2450,0,2650,15055,40,0,13.1806,7.8043,7.8043,0.0,9.616,9.6195,7.8827,0.163,5,Mid,Good,-3.45,11.9
306000.0,3,1.0,910,8658.0,1.0,0,0,3,7,910,0,1170,10200,59,0,12.6313,6.8145,6.8145,0.0,9.0664,9.2302,7.0656,0.105,9,Mid,Average,15.55,241.8
517100.0,3,1.75,1580,9719.0,1.0,0,0,5,7,1580,0,1760,8539,53,0,13.156,7.3658,7.3658,0.0,9.1819,9.0525,7.4736,0.163,4,Mid,Good,9.55,91.2
354950.0,3,1.75,1780,9689.0,1.0,0,0,3,7,1130,650,1660,9786,38,0,12.7797,7.4849,7.0309,6.4785,9.1788,9.1888,7.4152,0.184,8,Mid,Average,-5.45,29.7
348000.0,3,1.5,1040,1824.0,1.0,0,0,3,6,1040,0,1010,5100,90,0,12.76,6.9479,6.9479,0.0,7.5093,8.5372,6.9187,0.57,4,Low,Average,46.55,2166.9
522250.0,4,2.5,2340,41600.0,1.0,0,0,3,8,1640,700,2340,34960,37,0,13.1659,7.7583,7.4031,6.5525,10.6359,10.462,7.7583,0.056,7,Mid,Average,-6.45,41.6
275000.0,3,2.5,1720,8755.0,1.0,0,0,3,8,1000,720,1720,8690,31,0,12.5245,7.4507,6.9088,6.5806,9.0775,9.07,7.4507,0.196,6,Mid,Average,-12.45,155.0
390000.0,3,1.5,1600,10440.0,1.0,0,0,3,7,1600,0,1600,8816,60,0,12.8739,7.3784,7.3784,0.0,9.2535,9.0844,7.3784,0.153,12,Mid,Average,16.55,273.9
260000.0,3,1.5,1320,9750.0,1.0,0,0,3,7,1320,0,1530,9750,60,0,12.4684,7.1861,7.1861,0.0,9.1851,9.1851,7.3337,0.135,9,Mid,Average,16.55,273.9
585000.0,5,2.75,2350,4426.0,1.5,0,0,3,8,1520,830,1920,4178,92,1,13.2794,7.7626,7.3271,6.7226,8.3955,8.3378,7.5606,0.531,7,Mid,Average,48.55,2357.1
605000.0,5,2.75,2740,5616.0,1.5,0,0,5,7,1670,1070,1600,4592,89,0,13.313,7.9161,7.4212,6.9763,8.6336,8.4323,7.3784,0.488,6,Mid,Good,45.55,2074.8
342000.0,4,2.5,2300,6448.0,2.0,0,0,3,8,2300,0,1860,5872,13,0,12.7426,7.7411,7.7411,0.0,8.7717,8.6781,7.5289,0.357,7,Mid,Average,-30.45,927.2
900000.0,5,3.0,4350,37169.0,2.0,0,0,3,10,2950,1400,3280,41631,42,0,13.7102,8.3782,7.9899,7.2449,10.5233,10.6366,8.0959,0.117,8,High,Average,-1.45,2.1
252000.0,3,1.75,1430,7700.0,1.0,0,0,4,7,980,450,1430,8625,34,0,12.4372,7.2661,6.8886,6.1115,8.9491,9.0625,7.2661,0.186,3,Mid,Good,-9.45,89.3
357000.0,3,1.75,2400,14012.0,1.0,0,0,3,9,2400,0,2800,13988,44,0,12.7855,7.7836,7.7836,0.0,9.5477,9.546,7.9377,0.171,2,Mid,Average,0.55,0.3
370000.0,3,1.0,940,7910.0,1.0,0,0,4,6,940,0,1000,7700,55,0,12.8213,6.8469,6.8469,0.0,8.976,8.9491,6.9088,0.119,12,Low,Good,11.55,133.4
322500.0,3,1.0,1020,13504.0,1.0,0,0,5,7,1020,0,1110,11158,56,0,12.6839,6.9285,6.9285,0.0,9.5108,9.32,7.013,0.076,4,Mid,Good,12.55,157.5
210000.0,2,2.0,1680,5756.0,2.0,0,0,4,7,1680,0,1340,5447,104,0,12.2549,7.4271,7.4271,0.0,8.6582,8.603,7.2012,0.292,6,Mid,Good,60.55,3666.3
290000.0,2,1.0,1340,9840.0,1.0,0,0,3,7,1340,0,1610,8949,65,0,12.5776,7.2012,7.2012,0.0,9.1943,9.0994,7.3846,0.136,12,Mid,Average,21.55,464.4
860000.0,4,3.25,3960,7012.0,2.0,0,0,3,10,3960,0,3680,8522,9,0,13.6647,8.2843,8.2843,0.0,8.8555,9.0505,8.2109,0.565,6,High,Average,-34.45,1186.8
302000.0,6,2.0,2650,4621.0,1.5,0,0,3,8,2650,0,1640,4879,104,0,12.6182,7.8827,7.8827,0.0,8.4386,8.4929,7.4031,0.573,2,Mid,Average,60.55,3666.3
369160.0,4,2.25,2120,9680.0,2.0,0,2,4,8,2120,0,2360,9647,49,0,12.819,7.6596,7.6596,0.0,9.1779,9.1745,7.7668,0.219,8,Mid,Good,5.55,30.8
1185000.0,4,2.75,2850,3000.0,2.5,0,0,3,9,2530,320,2083,4500,12,0,13.9853,7.9554,7.8364,5.7714,8.0067,8.4121,7.642,0.95,5,Mid,Average,-31.45,989.1
993000.0,5,2.0,2850,14810.0,2.0,0,0,5,8,2490,360,2430,10454,60,0,13.8085,7.9554,7.8204,5.8889,9.6031,9.2548,7.7961,0.192,9,Mid,Good,16.55,273.9
380000.0,6,2.0,1870,6969.0,1.0,0,0,4,7,1870,0,1500,6969,46,0,12.8479,7.5342,7.5342,0.0,8.8494,8.8494,7.3139,0.268,11,Mid,Good,2.55,6.5
635000.0,4,2.0,2660,8160.0,1.0,0,0,4,7,1380,1280,1660,8160,65,0,13.3614,7.8865,7.2306,7.1554,9.0071,9.0071,7.4152,0.326,9,Mid,Good,21.55,464.4
260000.0,3,1.0,1190,11120.0,1.0,0,0,3,6,1190,0,1230,12720,67,0,12.4684,7.0825,7.0825,0.0,9.3166,9.451,7.1156,0.107,10,Low,Average,23.55,554.6
243000.0,2,1.0,1770,5522.0,1.5,0,0,4,7,960,810,1830,7378,71,0,12.4008,7.4793,6.868,6.6983,8.6167,8.9064,7.5126,0.321,5,Mid,Good,27.55,759.0
1400000.0,4,2.5,2770,8879.0,2.0,0,0,3,9,2770,0,2770,8882,14,0,14.152,7.927,7.927,0.0,9.0916,9.0919,7.927,0.312,4,Mid,Average,-29.45,867.3
665000.0,4,2.5,2080,8100.0,1.0,0,2,5,8,1220,860,2090,8100,62,0,13.4075,7.6406,7.1074,6.7581,8.9997,8.9997,7.6454,0.257,9,Mid,Good,18.55,344.1
898000.0,5,2.25,2700,9000.0,2.0,0,0,5,9,2700,0,2630,9000,27,0,13.7079,7.9014,7.9014,0.0,9.1051,9.1051,7.8751,0.3,9,Mid,Good,-16.45,270.6
583000.0,4,2.75,2200,9453.0,1.0,0,0,5,8,1100,1100,1390,5355,59,0,13.2759,7.6967,7.004,7.004,9.1542,8.586,7.2378,0.233,7,Mid,Good,15.55,241.8
429000.0,4,1.75,2160,7700.0,2.0,0,0,2,8,2160,0,2080,7700,37,0,12.9692,7.6783,7.6783,0.0,8.9491,8.9491,7.6406,0.281,12,Mid,Poor,-6.45,41.6
471000.0,3,2.5,2010,4059.0,2.0,0,0,3,8,2010,0,2010,5779,16,0,13.0626,7.6064,7.6064,0.0,8.3089,8.6622,7.6064,0.495,12,Mid,Average,-27.45,753.5
739500.0,6,3.25,4460,51177.0,2.0,0,0,3,9,4460,0,2670,38925,9,0,13.5137,8.4031,8.4031,0.0,10.8431,10.5694,7.8902,0.087,10,Mid,Average,-34.45,1186.8
450000.0,3,1.5,1770,17208.0,1.0,0,0,3,8,1160,610,2450,17118,55,0,13.017,7.4793,7.057,6.4151,9.7532,9.7479,7.8043,0.103,5,Mid,Average,11.55,133.4
552500.0,3,1.0,1430,5000.0,1.0,0,0,3,7,1430,0,1210,5000,66,0,13.2222,7.2661,7.2661,0.0,8.5174,8.5174,7.0992,0.286,4,Mid,Average,22.55,508.5
437000.0,4,1.75,1700,10642.0,1.0,0,0,4,7,850,850,1610,11200,61,0,12.9877,7.439,6.7464,6.7464,9.2727,9.3238,7.3846,0.16,2,Mid,Good,17.55,308.0
270000.0,4,2.0,1830,5220.0,1.5,0,0,3,7,1830,0,1760,5757,64,0,12.5062,7.5126,7.5126,0.0,8.5604,8.6583,7.4736,0.351,1,Mid,Average,20.55,422.3
226740.0,3,1.5,1410,8800.0,1.0,0,0,4,7,1410,0,2180,10108,49,0,12.3316,7.2521,7.2521,0.0,9.0826,9.2212,7.6875,0.16,7,Mid,Good,5.55,30.8
446500.0,4,2.5,3060,7920.0,1.0,0,0,3,8,1810,1250,2690,7767,41,0,13.0092,8.0265,7.5016,7.1317,8.9773,8.9578,7.8977,0.386,2,Mid,Average,-2.45,6.0
283000.0,3,2.0,1820,15068.0,2.0,0,2,3,7,1520,300,1490,9589,94,1,12.5532,7.5071,7.3271,5.7071,9.6204,9.1685,7.3072,0.121,11,Mid,Average,50.55,2555.3
445000.0,4,1.75,2430,13211.0,1.5,0,0,4,7,2430,0,1330,10500,105,1,13.0058,7.7961,7.7961,0.0,9.4889,9.2592,7.1937,0.184,7,Mid,Good,61.55,3788.4
250000.0,2,1.0,740,6840.0,1.0,0,0,5,6,740,0,740,6840,72,0,12.4292,6.608,6.608,0.0,8.8307,8.8307,6.608,0.108,8,Low,Good,28.55,815.1
307000.0,3,1.0,770,6552.0,1.0,0,0,3,6,670,100,920,7200,73,0,12.6346,6.6477,6.5088,4.6151,8.7877,8.882,6.8255,0.118,3,Low,Average,29.55,873.2
315000.0,4,2.75,2200,8580.0,1.0,0,0,3,8,1860,340,2290,7816,23,0,12.6603,7.6967,7.5289,5.8319,9.0573,8.9641,7.7367,0.256,7,Mid,Average,-20.45,418.2
555000.0,3,3.0,2920,23085.0,1.5,0,2,3,7,1540,1380,2270,18180,107,0,13.2267,7.9797,7.3402,7.2306,10.047,9.8081,7.728,0.126,1,Mid,Average,63.55,4038.6
264900.0,4,2.5,2040,7000.0,1.0,0,0,3,7,1250,790,1900,7378,36,0,12.4871,7.6212,7.1317,6.6733,8.8538,8.9064,7.5501,0.291,4,Mid,Average,-7.45,55.5
510000.0,3,2.0,1600,4510.0,1.0,0,0,3,7,990,610,1580,4561,36,0,13.1422,7.3784,6.8987,6.4151,8.4143,8.4255,7.3658,0.355,9,Mid,Average,-7.45,55.5
328000.0,4,2.5,1990,3980.0,2.0,0,0,3,7,1990,0,1990,4373,12,0,12.7008,7.5964,7.5964,0.0,8.2893,8.3834,7.5964,0.5,8,Mid,Average,-31.45,989.1
358000.0,4,2.5,1830,7308.0,2.0,0,0,3,7,1830,0,1830,5692,13,0,12.7883,7.5126,7.5126,0.0,8.8969,8.647,7.5126,0.25,5,Mid,Average,-30.45,927.2
325000.0,3,2.5,2540,4260.0,2.0,0,0,3,7,2540,0,2190,4260,10,0,12.6916,7.8403,7.8403,0.0,8.3573,8.3573,7.6921,0.596,4,Mid,Average,-33.45,1118.9
1365000.0,2,3.25,2700,3444.0,3.0,1,3,3,9,2700,0,2710,3444,24,0,14.1267,7.9014,7.9014,0.0,8.1447,8.1447,7.9051,0.784,7,Mid,Average,-19.45,378.3
230000.0,4,2.0,1440,9292.0,1.0,0,0,4,7,1440,0,1190,7380,48,0,12.3458,7.2731,7.2731,0.0,9.137,8.9067,7.0825,0.155,3,Mid,Good,4.55,20.7
545000.0,3,2.0,1550,4000.0,1.0,0,0,3,7,940,610,1880,4000,60,0,13.2085,7.3467,6.8469,6.4151,8.2943,8.2943,7.5396,0.388,4,Mid,Average,16.55,273.9
705380.0,3,2.5,2490,4343.0,2.0,0,0,3,9,2490,0,2130,4106,11,0,13.4665,7.8204,7.8204,0.0,8.3766,8.3204,7.6643,0.573,5,Mid,Average,-32.45,1053.0
459000.0,5,2.5,2650,12987.0,1.0,0,0,4,7,1350,1300,2160,12726,35,0,13.0368,7.8827,7.2086,7.1709,9.4718,9.4515,7.6783,0.204,8,Mid,Good,-8.45,71.4
815000.0,4,2.25,2000,3800.0,2.0,0,0,3,8,2000,0,1610,3800,13,0,13.6109,7.6014,7.6014,0.0,8.243,8.243,7.3846,0.526,5,Mid,Average,-30.45,927.2
495000.0,6,5.0,3440,4500.0,2.0,0,0,3,8,3280,160,1400,5500,7,0,13.1123,8.1435,8.0959,5.0814,8.4121,8.6127,7.2449,0.764,6,Mid,Average,-36.45,1328.6
520000.0,3,2.5,2280,58712.0,2.5,0,3,3,9,2280,0,2240,24332,27,0,13.1616,7.7324,7.7324,0.0,10.9804,10.0996,7.7147,0.039,11,Mid,Average,-16.45,270.6
430000.0,2,1.5,1320,1194.0,3.0,0,0,3,7,1320,0,1320,1250,13,0,12.9715,7.1861,7.1861,0.0,7.0859,7.1317,7.1861,1.106,12,Mid,Average,-30.45,927.2
255000.0,4,2.5,2070,7800.0,2.0,0,0,3,8,2070,0,1950,7815,25,0,12.449,7.6358,7.6358,0.0,8.962,8.9639,7.5761,0.265,5,Mid,Average,-18.45,340.4
588000.0,3,2.0,1860,4777.0,2.0,0,0,5,7,1860,0,1580,3822,106,0,13.2845,7.5289,7.5289,0.0,8.4718,8.2488,7.3658,0.389,7,Mid,Good,62.55,3912.5
350000.0,3,1.0,940,7811.0,1.0,0,0,3,6,940,0,1180,7490,55,0,12.7657,6.8469,6.8469,0.0,8.9634,8.9215,7.0741,0.12,11,Low,Average,11.55,133.4
625000.0,4,2.75,2290,21486.0,1.0,0,2,5,7,2290,0,2540,15936,52,0,13.3455,7.7367,7.7367,0.0,9.9752,9.6764,7.8403,0.107,3,Mid,Good,8.55,73.1
172500.0,2,2.0,1510,20685.0,1.0,0,0,2,6,1250,260,1490,29527,57,0,12.0582,7.3205,7.1317,5.5645,9.9372,10.2931,7.3072,0.073,4,Low,Poor,13.55,183.6
554000.0,3,2.0,1830,3500.0,1.5,0,0,5,7,1290,540,1530,4000,105,0,13.2249,7.5126,7.1632,6.2934,8.1608,8.2943,7.3337,0.523,8,Mid,Good,61.55,3788.4
775000.0,4,2.5,3090,8621.0,2.0,0,0,3,9,3090,0,3050,6000,13,0,13.5606,8.0362,8.0362,0.0,9.0621,8.6997,8.0232,0.358,7,Mid,Average,-30.45,927.2
1187500.0,4,3.5,4340,217800.0,2.0,0,0,3,11,4340,0,3430,219106,11,0,13.9874,8.3759,8.3759,0.0,12.2913,12.2973,8.1406,0.02,11,High,Average,-32.45,1053.0
618000.0,3,2.75,3200,12682.0,2.0,0,1,3,9,3200,0,2880,10432,37,0,13.3342,8.0712,8.0712,0.0,9.448,9.2527,7.9659,0.252,10,Mid,Average,-6.45,41.6
305000.0,4,1.0,1560,8450.0,1.5,0,0,4,6,1560,0,1380,8100,60,0,12.6281,7.3531,7.3531,0.0,9.042,8.9997,7.2306,0.185,9,Low,Good,16.55,273.9
232000.0,3,2.0,1280,13356.0,1.0,0,0,3,7,1280,0,1590,8071,20,0,12.3545,7.1554,7.1554,0.0,9.4998,8.9962,7.3721,0.096,12,Mid,Average,-23.45,549.9
262000.0,4,2.5,2020,9292.0,2.0,0,0,3,7,2020,0,1940,5076,12,0,12.4761,7.6113,7.6113,0.0,9.137,8.5325,7.571,0.217,5,Mid,Average,-31.45,989.1
234000.0,3,1.0,1040,8122.0,1.0,0,0,5,7,1040,0,1470,8676,44,0,12.3631,6.9479,6.9479,0.0,9.0025,9.0684,7.2937,0.128,3,Mid,Good,0.55,0.3
500000.0,4,2.75,2260,7209.0,1.0,0,3,3,7,1330,930,1790,10860,13,0,13.1224,7.7236,7.1937,6.8363,8.8832,9.2929,7.4905,0.313,4,Mid,Average,-30.45,927.2
278000.0,3,1.0,860,7632.0,1.0,0,0,3,6,860,0,890,7632,94,0,12.5354,6.7581,6.7581,0.0,8.9402,8.9402,6.7923,0.113,8,Low,Average,50.55,2555.3
230000.0,5,1.0,1920,19040.0,1.0,0,0,3,7,1160,760,1920,11520,53,0,12.3458,7.5606,7.057,6.6346,9.8543,9.3519,7.5606,0.101,9,Mid,Average,9.55,91.2
500000.0,4,1.75,2290,9215.0,1.0,0,0,5,8,1270,1020,2290,10200,45,0,13.1224,7.7367,7.1476,6.9285,9.1287,9.2302,7.7367,0.249,9,Mid,Good,1.55,2.4
366500.0,4,2.75,2070,8532.5,1.0,0,0,5,7,1120,950,1010,8308,69,0,12.8118,7.6358,7.022,6.8575,9.0518,9.0251,6.9187,0.243,5,Mid,Good,25.55,652.8
665000.0,6,3.0,4250,4400.0,2.5,0,0,4,7,3020,1230,1520,4950,112,0,13.4075,8.3549,8.0133,7.1156,8.3896,8.5073,7.3271,0.966,6,Mid,Good,68.55,4699.1
1101000.0,3,1.5,2220,4830.0,2.0,0,3,3,9,1790,430,1670,4830,87,1,13.9117,7.7057,7.4905,6.0661,8.4828,8.4828,7.4212,0.46,3,Mid,Average,43.55,1896.6
575000.0,2,1.75,1840,4076.0,1.0,0,0,3,8,1140,700,1540,4076,57,0,13.2621,7.5181,7.0397,6.5525,8.3131,8.3131,7.3402,0.451,12,Mid,Average,13.55,183.6
674750.0,4,2.5,2590,9753.0,2.0,0,0,3,10,2590,0,2800,9917,21,0,13.4221,7.8598,7.8598,0.0,9.1854,9.2021,7.9377,0.266,11,High,Average,-22.45,504.0
719000.0,5,2.0,3110,6131.0,1.0,0,0,5,7,1560,1550,1720,6600,74,0,13.4856,8.0427,7.3531,7.3467,8.7213,8.795,7.4507,0.507,9,Mid,Good,30.55,933.3
482000.0,3,1.75,2600,105587.0,1.0,0,0,4,7,1300,1300,1941,208438,34,0,13.0857,7.8637,7.1709,7.1709,11.5673,12.2474,7.5715,0.025,9,Mid,Good,-9.45,89.3
254000.0,2,1.0,1060,8187.0,1.0,0,0,4,6,1060,0,1260,8188,62,0,12.4451,6.967,6.967,0.0,9.0104,9.0105,7.1397,0.129,5,Low,Good,18.55,344.1
443725.0,3,1.75,1250,4500.0,1.0,0,0,4,7,750,500,1240,3880,70,0,13.003,7.1317,6.6214,6.2166,8.4121,8.2638,7.1237,0.278,8,Mid,Good,26.55,704.9
575000.0,4,2.5,2520,35636.0,2.0,0,0,3,8,2520,0,2230,35673,34,0,13.2621,7.8324,7.8324,0.0,10.4811,10.4822,7.7102,0.071,11,Mid,Average,-9.45,89.3
469000.0,3,2.25,2070,9957.0,1.0,0,0,3,8,1440,630,2070,10158,38,0,13.0584,7.6358,7.2731,6.4473,9.2061,9.2261,7.6358,0.208,1,Mid,Average,-5.45,29.7
175000.0,2,1.0,1300,44431.0,1.0,0,0,5,6,1300,0,1470,14850,56,0,12.0725,7.1709,7.1709,0.0,10.7017,9.6058,7.2937,0.029,5,Low,Good,12.55,157.5
437000.0,5,2.0,2190,8316.0,1.0,0,0,3,7,1390,800,2010,8316,53,0,12.9877,7.6921,7.2378,6.6859,9.0261,9.0261,7.6064,0.263,9,Mid,Average,9.55,91.2
550000.0,4,3.0,2760,13113.0,1.0,0,0,4,8,1760,1000,1900,13113,40,0,13.2177,7.9233,7.4736,6.9088,9.4814,9.4814,7.5501,0.21,8,Mid,Good,-3.45,11.9
172040.0,3,2.25,1710,7134.0,1.0,0,0,4,7,1130,580,1790,7455,36,0,12.0555,7.4448,7.0309,6.3648,8.8728,8.9168,7.4905,0.24,4,Mid,Good,-7.45,55.5
363000.0,3,2.0,1750,7000.0,1.0,0,0,3,8,1750,0,1840,6969,21,0,12.8022,7.4679,7.4679,0.0,8.8538,8.8494,7.5181,0.25,12,Mid,Average,-22.45,504.0
282000.0,3,1.75,1552,8670.0,2.0,0,0,3,7,1552,0,1677,3600,3,0,12.5497,7.3479,7.3479,0.0,9.0677,8.189,7.4254,0.179,4,Mid,Average,-40.45,1636.2
400000.0,6,2.0,2350,6554.0,2.0,0,1,3,8,2000,350,1560,6554,109,0,12.8992,7.7626,7.6014,5.8608,8.788,8.788,7.3531,0.359,8,Mid,Average,65.55,4296.8
650000.0,5,3.5,5110,8000.0,2.0,0,0,3,10,3850,1260,1790,10018,11,0,13.3847,8.5392,8.2561,7.1397,8.9873,9.2122,7.4905,0.639,9,High,Average,-32.45,1053.0
365000.0,3,2.5,1720,99916.0,2.0,0,0,4,7,1720,0,1340,73180,24,0,12.8077,7.4507,7.4507,0.0,11.5121,11.2007,7.2012,0.017,6,Mid,Good,-19.45,378.3
269950.0,4,2.5,1960,8472.5,2.0,0,0,3,8,1960,0,1850,7208,12,0,12.506,7.5812,7.5812,0.0,9.0447,8.8831,7.5235,0.231,10,Mid,Average,-31.45,989.1
260000.0,2,1.0,1270,19602.0,1.0,0,0,3,6,1270,0,1270,17699,37,0,12.4684,7.1476,7.1476,0.0,9.8834,9.7813,7.1476,0.065,7,Low,Average,-6.45,41.6
193000.0,3,1.5,1180,7000.0,1.0,0,0,4,7,1180,0,1630,7500,37,0,12.1705,7.0741,7.0741,0.0,8.8538,8.9228,7.3969,0.169,10,Mid,Good,-6.45,41.6
340000.0,4,2.25,2230,6791.0,2.0,0,0,3,8,2230,0,2420,6297,9,0,12.7367,7.7102,7.7102,0.0,8.8235,8.748,7.7919,0.328,7,Mid,Average,-34.45,1186.8
900000.0,4,3.25,4700,38412.0,2.0,0,0,3,10,3420,1280,3640,35571,36,0,13.7102,8.4555,8.1377,7.1554,10.5562,10.4793,8.2,0.122,5,High,Average,-7.45,55.5
371000.0,3,2.5,2150,8361.0,2.0,0,0,3,8,2150,0,2150,9368,23,0,12.824,7.6737,7.6737,0.0,9.0315,9.1452,7.6737,0.257,10,Mid,Average,-20.45,418.2
592000.0,3,2.5,2400,81892.0,2.0,0,0,3,8,2400,0,1370,37270,29,0,13.2913,7.7836,7.7836,0.0,11.3132,10.526,7.2233,0.029,8,Mid,Average,-14.45,208.8
300000.0,3,2.5,1830,12750.0,2.0,0,0,3,7,1830,0,1610,10000,23,0,12.6115,7.5126,7.5126,0.0,9.4534,9.2104,7.3846,0.144,8,Mid,Average,-20.45,418.2
449950.0,4,3.0,2800,6977.0,2.0,0,0,3,8,2800,0,2800,6600,11,0,13.0169,7.9377,7.9377,0.0,8.8505,8.795,7.9377,0.401,8,Mid,Average,-32.45,1053.0
299500.0,3,2.5,2090,8763.0,2.0,0,0,3,8,2090,0,2320,8634,25,0,12.6099,7.6454,7.6454,0.0,9.0784,9.0636,7.7498,0.239,10,Mid,Average,-18.45,340.4
995000.0,4,2.25,2340,13406.0,1.0,0,0,4,9,2340,0,2340,10743,52,0,13.8105,7.7583,7.7583,0.0,9.5035,9.2821,7.7583,0.175,3,Mid,Good,8.55,73.1
335000.0,4,1.75,1670,9472.0,1.0,0,0,3,7,1100,570,1080,5195,54,0,12.7219,7.4212,7.004,6.3474,9.1562,8.5556,6.9856,0.176,9,Mid,Average,10.55,111.3
280000.0,4,2.25,1990,7350.0,1.0,0,0,4,8,1180,810,2030,7210,36,0,12.5425,7.5964,7.0741,6.6983,8.9026,8.8834,7.6163,0.271,11,Mid,Good,-7.45,55.5
446000.0,4,2.5,2270,7800.0,1.0,0,0,3,7,1290,980,1480,7280,37,0,13.0081,7.728,7.1632,6.8886,8.962,8.893,7.3005,0.291,5,Mid,Average,-6.45,41.6
325000.0,3,1.0,950,4500.0,1.0,0,0,4,6,950,0,1140,4500,72,0,12.6916,6.8575,6.8575,0.0,8.4121,8.4121,7.0397,0.211,4,Low,Good,28.55,815.1
450000.0,3,1.75,1610,11200.0,1.0,0,0,3,7,1610,0,1610,11200,59,0,13.017,7.3846,7.3846,0.0,9.3238,9.3238,7.3846,0.144,6,Mid,Average,15.55,241.8
322500.0,4,2.5,1940,7107.0,2.0,0,0,3,7,1940,0,1850,5705,14,0,12.6839,7.571,7.571,0.0,8.869,8.6493,7.5235,0.273,10,Mid,Average,-29.45,867.3
453000.0,3,1.0,1210,9473.0,1.0,0,0,5,7,1210,0,1700,11465,59,0,13.0236,7.0992,7.0992,0.0,9.1563,9.3471,7.439,0.128,9,Mid,Good,15.55,241.8
